Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
NRW Nordrhein-Westfalen;11.07.;11.01.;9;2025-01-13;2024-07-12;2025-01-13;2025-01-14;2025-01-27;2025-01-28;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-03
NRW Nordrhein-Westfalen;11.07.;11.01.;10;2025-07-11;2025-01-14;2025-07-11;2025-07-12;2025-07-25;2025-07-26;2025-08-01;2025-08-02;2025-08-15;2025-08-16;2025-08-22;2025-08-23;2025-08-29
NRW Nordrhein-Westfalen;11.07.;11.01.;11;2026-01-12;2025-07-12;2026-01-12;2026-01-13;2026-01-26;2026-01-27;2026-02-02;2026-02-03;2026-02-16;2026-02-17;2026-02-23;2026-02-24;2026-03-02
NRW Nordrhein-Westfalen;11.07.;11.01.;12;2026-07-13;2026-01-13;2026-07-13;2026-07-14;2026-07-27;2026-07-28;2026-08-03;2026-08-04;2026-08-17;2026-08-18;2026-08-24;2026-08-25;2026-08-31
NRW Nordrhein-Westfalen;11.07.;11.01.;13;2027-01-11;2026-07-14;2027-01-11;2027-01-12;2027-01-25;2027-01-26;2027-02-01;2027-02-02;2027-02-15;2027-02-16;2027-02-22;2027-02-23;2027-03-01
NRW Nordrhein-Westfalen;11.07.;11.01.;14;2027-07-12;2027-01-12;2027-07-12;2027-07-13;2027-07-26;2027-07-27;2027-08-02;2027-08-03;2027-08-16;2027-08-17;2027-08-23;2027-08-24;2027-08-30
NRW Nordrhein-Westfalen;11.07.;11.01.;15;2028-01-11;2027-07-13;2028-01-11;2028-01-12;2028-01-25;2028-01-26;2028-02-01;2028-02-02;2028-02-15;2028-02-16;2028-02-22;2028-02-23;2028-02-29
NRW Nordrhein-Westfalen;11.07.;11.01.;16;2028-07-11;2028-01-12;2028-07-11;2028-07-12;2028-07-25;2028-07-26;2028-08-01;2028-08-02;2028-08-15;2028-08-16;2028-08-22;2028-08-23;2028-08-29
NRW Nordrhein-Westfalen;11.07.;11.01.;17;2029-01-11;2028-07-12;2029-01-11;2029-01-12;2029-01-25;2029-01-26;2029-02-01;2029-02-02;2029-02-15;2029-02-16;2029-02-22;2029-02-23;2029-03-01
NRW Nordrhein-Westfalen;11.07.;11.01.;18;2029-07-11;2029-01-12;2029-07-11;2029-07-12;2029-07-25;2029-07-26;2029-08-01;2029-08-02;2029-08-15;2029-08-16;2029-08-22;2029-08-23;2029-08-29
NRW Nordrhein-Westfalen;12.07.;12.01.;9;2025-01-13;2024-07-13;2025-01-13;2025-01-14;2025-01-27;2025-01-28;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-03
NRW Nordrhein-Westfalen;12.07.;12.01.;10;2025-07-14;2025-01-14;2025-07-14;2025-07-15;2025-07-28;2025-07-29;2025-08-04;2025-08-05;2025-08-18;2025-08-19;2025-08-25;2025-08-26;2025-09-01
NRW Nordrhein-Westfalen;12.07.;12.01.;11;2026-01-12;2025-07-15;2026-01-12;2026-01-13;2026-01-26;2026-01-27;2026-02-02;2026-02-03;2026-02-16;2026-02-17;2026-02-23;2026-02-24;2026-03-02
NRW Nordrhein-Westfalen;12.07.;12.01.;12;2026-07-13;2026-01-13;2026-07-13;2026-07-14;2026-07-27;2026-07-28;2026-08-03;2026-08-04;2026-08-17;2026-08-18;2026-08-24;2026-08-25;2026-08-31
NRW Nordrhein-Westfalen;12.07.;12.01.;13;2027-01-12;2026-07-14;2027-01-12;2027-01-13;2027-01-26;2027-01-27;2027-02-02;2027-02-03;2027-02-16;2027-02-17;2027-02-23;2027-02-24;2027-03-02
NRW Nordrhein-Westfalen;12.07.;12.01.;14;2027-07-12;2027-01-13;2027-07-12;2027-07-13;2027-07-26;2027-07-27;2027-08-02;2027-08-03;2027-08-16;2027-08-17;2027-08-23;2027-08-24;2027-08-30
NRW Nordrhein-Westfalen;12.07.;12.01.;15;2028-01-12;2027-07-13;2028-01-12;2028-01-13;2028-01-26;2028-01-27;2028-02-02;2028-02-03;2028-02-16;2028-02-17;2028-02-23;2028-02-24;2028-03-01
NRW Nordrhein-Westfalen;12.07.;12.01.;16;2028-07-12;2028-01-13;2028-07-12;2028-07-13;2028-07-26;2028-07-27;2028-08-02;2028-08-03;2028-08-16;2028-08-17;2028-08-23;2028-08-24;2028-08-30
NRW Nordrhein-Westfalen;12.07.;12.01.;17;2029-01-12;2028-07-13;2029-01-12;2029-01-13;2029-01-26;2029-01-27;2029-02-02;2029-02-03;2029-02-16;2029-02-17;2029-02-23;2029-02-24;2029-03-02
NRW Nordrhein-Westfalen;12.07.;12.01.;18;2029-07-12;2029-01-13;2029-07-12;2029-07-13;2029-07-26;2029-07-27;2029-08-02;2029-08-03;2029-08-16;2029-08-17;2029-08-23;2029-08-24;2029-08-30
NRW Nordrhein-Westfalen;13.07.;13.01.;9;2025-01-13;2024-07-16;2025-01-13;2025-01-14;2025-01-27;2025-01-28;2025-02-03;2025-02-04;2025-02-17;2025-02-18;2025-02-24;2025-02-25;2025-03-03
NRW Nordrhein-Westfalen;13.07.;13.01.;10;2025-07-14;2025-01-14;2025-07-14;2025-07-15;2025-07-28;2025-07-29;2025-08-04;2025-08-05;2025-08-18;2025-08-19;2025-08-25;2025-08-26;2025-09-01
NRW Nordrhein-Westfalen;13.07.;13.01.;11;2026-01-13;2025-07-15;2026-01-13;2026-01-14;2026-01-27;2026-01-28;2026-02-03;2026-02-04;2026-02-17;2026-02-18;2026-02-24;2026-02-25;2026-03-03
NRW Nordrhein-Westfalen;13.07.;13.01.;12;2026-07-13;2026-01-14;2026-07-13;2026-07-14;2026-07-27;2026-07-28;2026-08-03;2026-08-04;2026-08-17;2026-08-18;2026-08-24;2026-08-25;2026-08-31
NRW Nordrhein-Westfalen;13.07.;13.01.;13;2027-01-13;2026-07-14;2027-01-13;2027-01-14;2027-01-27;2027-01-28;2027-02-03;2027-02-04;2027-02-17;2027-02-18;2027-02-24;2027-02-25;2027-03-03
NRW Nordrhein-Westfalen;13.07.;13.01.;14;2027-07-13;2027-01-14;2027-07-13;2027-07-14;2027-07-27;2027-07-28;2027-08-03;2027-08-04;2027-08-17;2027-08-18;2027-08-24;2027-08-25;2027-08-31
NRW Nordrhein-Westfalen;13.07.;13.01.;15;2028-01-13;2027-07-14;2028-01-13;2028-01-14;2028-01-27;2028-01-28;2028-02-03;2028-02-04;2028-02-17;2028-02-18;2028-02-24;2028-02-25;2028-03-02
NRW Nordrhein-Westfalen;13.07.;13.01.;16;2028-07-13;2028-01-14;2028-07-13;2028-07-14;2028-07-27;2028-07-28;2028-08-03;2028-08-04;2028-08-17;2028-08-18;2028-08-24;2028-08-25;2028-08-31
NRW Nordrhein-Westfalen;13.07.;13.01.;17;2029-01-15;2028-07-14;2029-01-15;2029-01-16;2029-01-29;2029-01-30;2029-02-05;2029-02-06;2029-02-19;2029-02-20;2029-02-26;2029-02-27;2029-03-05
NRW Nordrhein-Westfalen;13.07.;13.01.;18;2029-07-13;2029-01-16;2029-07-13;2029-07-14;2029-07-27;2029-07-28;2029-08-03;2029-08-04;2029-08-17;2029-08-18;2029-08-24;2029-08-25;2029-08-31
NRW Nordrhein-Westfalen;14.07.;14.01.;9;2025-01-14;2024-07-16;2025-01-14;2025-01-15;2025-01-28;2025-01-29;2025-02-04;2025-02-05;2025-02-18;2025-02-19;2025-02-25;2025-02-26;2025-03-04
NRW Nordrhein-Westfalen;14.07.;14.01.;10;2025-07-14;2025-01-15;2025-07-14;2025-07-15;2025-07-28;2025-07-29;2025-08-04;2025-08-05;2025-08-18;2025-08-19;2025-08-25;2025-08-26;2025-09-01
NRW Nordrhein-Westfalen;14.07.;14.01.;11;2026-01-14;2025-07-15;2026-01-14;2026-01-15;2026-01-28;2026-01-29;2026-02-04;2026-02-05;2026-02-18;2026-02-19;2026-02-25;2026-02-26;2026-03-04
NRW Nordrhein-Westfalen;14.07.;14.01.;12;2026-07-14;2026-01-15;2026-07-14;2026-07-15;2026-07-28;2026-07-29;2026-08-04;2026-08-05;2026-08-18;2026-08-19;2026-08-25;2026-08-26;2026-09-01
NRW Nordrhein-Westfalen;14.07.;14.01.;13;2027-01-14;2026-07-15;2027-01-14;2027-01-15;2027-01-28;2027-01-29;2027-02-04;2027-02-05;2027-02-18;2027-02-19;2027-02-25;2027-02-26;2027-03-04
NRW Nordrhein-Westfalen;14.07.;14.01.;14;2027-07-14;2027-01-15;2027-07-14;2027-07-15;2027-07-28;2027-07-29;2027-08-04;2027-08-05;2027-08-18;2027-08-19;2027-08-25;2027-08-26;2027-09-01
NRW Nordrhein-Westfalen;14.07.;14.01.;15;2028-01-14;2027-07-15;2028-01-14;2028-01-15;2028-01-28;2028-01-29;2028-02-04;2028-02-05;2028-02-18;2028-02-19;2028-02-25;2028-02-26;2028-03-03
NRW Nordrhein-Westfalen;14.07.;14.01.;16;2028-07-14;2028-01-15;2028-07-14;2028-07-15;2028-07-28;2028-07-29;2028-08-04;2028-08-05;2028-08-18;2028-08-19;2028-08-25;2028-08-26;2028-09-01
NRW Nordrhein-Westfalen;14.07.;14.01.;17;2029-01-15;2028-07-15;2029-01-15;2029-01-16;2029-01-29;2029-01-30;2029-02-05;2029-02-06;2029-02-19;2029-02-20;2029-02-26;2029-02-27;2029-03-05
NRW Nordrhein-Westfalen;14.07.;14.01.;18;2029-07-16;2029-01-16;2029-07-16;2029-07-17;2029-07-30;2029-07-31;2029-08-06;2029-08-07;2029-08-20;2029-08-21;2029-08-27;2029-08-28;2029-09-03
NRW Nordrhein-Westfalen;15.07.;15.01.;9;2025-01-15;2024-07-16;2025-01-15;2025-01-16;2025-01-29;2025-01-30;2025-02-05;2025-02-06;2025-02-19;2025-02-20;2025-02-26;2025-02-27;2025-03-05
NRW Nordrhein-Westfalen;15.07.;15.01.;10;2025-07-15;2025-01-16;2025-07-15;2025-07-16;2025-07-29;2025-07-30;2025-08-05;2025-08-06;2025-08-19;2025-08-20;2025-08-26;2025-08-27;2025-09-02
NRW Nordrhein-Westfalen;15.07.;15.01.;11;2026-01-15;2025-07-16;2026-01-15;2026-01-16;2026-01-29;2026-01-30;2026-02-05;2026-02-06;2026-02-19;2026-02-20;2026-02-26;2026-02-27;2026-03-05
NRW Nordrhein-Westfalen;15.07.;15.01.;12;2026-07-15;2026-01-16;2026-07-15;2026-07-16;2026-07-29;2026-07-30;2026-08-05;2026-08-06;2026-08-19;2026-08-20;2026-08-26;2026-08-27;2026-09-02
NRW Nordrhein-Westfalen;15.07.;15.01.;13;2027-01-15;2026-07-16;2027-01-15;2027-01-16;2027-01-29;2027-01-30;2027-02-05;2027-02-06;2027-02-19;2027-02-20;2027-02-26;2027-02-27;2027-03-05
NRW Nordrhein-Westfalen;15.07.;15.01.;14;2027-07-15;2027-01-16;2027-07-15;2027-07-16;2027-07-29;2027-07-30;2027-08-05;2027-08-06;2027-08-19;2027-08-20;2027-08-26;2027-08-27;2027-09-02
NRW Nordrhein-Westfalen;15.07.;15.01.;15;2028-01-17;2027-07-16;2028-01-17;2028-01-18;2028-01-31;2028-02-01;2028-02-07;2028-02-08;2028-02-21;2028-02-22;2028-02-28;2028-02-29;2028-03-06
NRW Nordrhein-Westfalen;15.07.;15.01.;16;2028-07-17;2028-01-18;2028-07-17;2028-07-18;2028-07-31;2028-08-01;2028-08-07;2028-08-08;2028-08-21;2028-08-22;2028-08-28;2028-08-29;2028-09-04
NRW Nordrhein-Westfalen;15.07.;15.01.;17;2029-01-15;2028-07-18;2029-01-15;2029-01-16;2029-01-29;2029-01-30;2029-02-05;2029-02-06;2029-02-19;2029-02-20;2029-02-26;2029-02-27;2029-03-05
NRW Nordrhein-Westfalen;15.07.;15.01.;18;2029-07-16;2029-01-16;2029-07-16;2029-07-17;2029-07-30;2029-07-31;2029-08-06;2029-08-07;2029-08-20;2029-08-21;2029-08-27;2029-08-28;2029-09-03
NRW Nordrhein-Westfalen;16.07.;16.01.;9;2025-01-16;2024-07-17;2025-01-16;2025-01-17;2025-01-30;2025-01-31;2025-02-06;2025-02-07;2025-02-20;2025-02-21;2025-02-27;2025-02-28;2025-03-06
NRW Nordrhein-Westfalen;16.07.;16.01.;10;2025-07-16;2025-01-17;2025-07-16;2025-07-17;2025-07-30;2025-07-31;2025-08-06;2025-08-07;2025-08-20;2025-08-21;2025-08-27;2025-08-28;2025-09-03
NRW Nordrhein-Westfalen;16.07.;16.01.;11;2026-01-16;2025-07-17;2026-01-16;2026-01-17;2026-01-30;2026-01-31;2026-02-06;2026-02-07;2026-02-20;2026-02-21;2026-02-27;2026-02-28;2026-03-06
NRW Nordrhein-Westfalen;16.07.;16.01.;12;2026-07-16;2026-01-17;2026-07-16;2026-07-17;2026-07-30;2026-07-31;2026-08-06;2026-08-07;2026-08-20;2026-08-21;2026-08-27;2026-08-28;2026-09-03
NRW Nordrhein-Westfalen;16.07.;16.01.;13;2027-01-18;2026-07-17;2027-01-18;2027-01-19;2027-02-01;2027-02-02;2027-02-08;2027-02-09;2027-02-22;2027-02-23;2027-03-01;2027-03-02;2027-03-08
NRW Nordrhein-Westfalen;16.07.;16.01.;14;2027-07-16;2027-01-19;2027-07-16;2027-07-17;2027-07-30;2027-07-31;2027-08-06;2027-08-07;2027-08-20;2027-08-21;2027-08-27;2027-08-28;2027-09-03
NRW Nordrhein-Westfalen;16.07.;16.01.;15;2028-01-17;2027-07-17;2028-01-17;2028-01-18;2028-01-31;2028-02-01;2028-02-07;2028-02-08;2028-02-21;2028-02-22;2028-02-28;2028-02-29;2028-03-06
NRW Nordrhein-Westfalen;16.07.;16.01.;16;2028-07-17;2028-01-18;2028-07-17;2028-07-18;2028-07-31;2028-08-01;2028-08-07;2028-08-08;2028-08-21;2028-08-22;2028-08-28;2028-08-29;2028-09-04
NRW Nordrhein-Westfalen;16.07.;16.01.;17;2029-01-16;2028-07-18;2029-01-16;2029-01-17;2029-01-30;2029-01-31;2029-02-06;2029-02-07;2029-02-20;2029-02-21;2029-02-27;2029-02-28;2029-03-06
NRW Nordrhein-Westfalen;16.07.;16.01.;18;2029-07-16;2029-01-17;2029-07-16;2029-07-17;2029-07-30;2029-07-31;2029-08-06;2029-08-07;2029-08-20;2029-08-21;2029-08-27;2029-08-28;2029-09-03
NRW Nordrhein-Westfalen;17.07.;17.01.;9;2025-01-17;2024-07-18;2025-01-17;2025-01-18;2025-01-31;2025-02-01;2025-02-07;2025-02-08;2025-02-21;2025-02-22;2025-02-28;2025-03-01;2025-03-07
NRW Nordrhein-Westfalen;17.07.;17.01.;10;2025-07-17;2025-01-18;2025-07-17;2025-07-18;2025-07-31;2025-08-01;2025-08-07;2025-08-08;2025-08-21;2025-08-22;2025-08-28;2025-08-29;2025-09-04
NRW Nordrhein-Westfalen;17.07.;17.01.;11;2026-01-19;2025-07-18;2026-01-19;2026-01-20;2026-02-02;2026-02-03;2026-02-09;2026-02-10;2026-02-23;2026-02-24;2026-03-02;2026-03-03;2026-03-09
NRW Nordrhein-Westfalen;17.07.;17.01.;12;2026-07-17;2026-01-20;2026-07-17;2026-07-18;2026-07-31;2026-08-01;2026-08-07;2026-08-08;2026-08-21;2026-08-22;2026-08-28;2026-08-29;2026-09-04
NRW Nordrhein-Westfalen;17.07.;17.01.;13;2027-01-18;2026-07-18;2027-01-18;2027-01-19;2027-02-01;2027-02-02;2027-02-08;2027-02-09;2027-02-22;2027-02-23;2027-03-01;2027-03-02;2027-03-08
NRW Nordrhein-Westfalen;17.07.;17.01.;14;2027-07-19;2027-01-19;2027-07-19;2027-07-20;2027-08-02;2027-08-03;2027-08-09;2027-08-10;2027-08-23;2027-08-24;2027-08-30;2027-08-31;2027-09-06
NRW Nordrhein-Westfalen;17.07.;17.01.;15;2028-01-17;2027-07-20;2028-01-17;2028-01-18;2028-01-31;2028-02-01;2028-02-07;2028-02-08;2028-02-21;2028-02-22;2028-02-28;2028-02-29;2028-03-06
NRW Nordrhein-Westfalen;17.07.;17.01.;16;2028-07-17;2028-01-18;2028-07-17;2028-07-18;2028-07-31;2028-08-01;2028-08-07;2028-08-08;2028-08-21;2028-08-22;2028-08-28;2028-08-29;2028-09-04
NRW Nordrhein-Westfalen;17.07.;17.01.;17;2029-01-17;2028-07-18;2029-01-17;2029-01-18;2029-01-31;2029-02-01;2029-02-07;2029-02-08;2029-02-21;2029-02-22;2029-02-28;2029-03-01;2029-03-07
NRW Nordrhein-Westfalen;17.07.;17.01.;18;2029-07-17;2029-01-18;2029-07-17;2029-07-18;2029-07-31;2029-08-01;2029-08-07;2029-08-08;2029-08-21;2029-08-22;2029-08-28;2029-08-29;2029-09-04
NRW Nordrhein-Westfalen;18.07.;18.01.;9;2025-01-20;2024-07-19;2025-01-20;2025-01-21;2025-02-03;2025-02-04;2025-02-10;2025-02-11;2025-02-24;2025-02-25;2025-03-03;2025-03-04;2025-03-10
NRW Nordrhein-Westfalen;18.07.;18.01.;10;2025-07-18;2025-01-21;2025-07-18;2025-07-19;2025-08-01;2025-08-02;2025-08-08;2025-08-09;2025-08-22;2025-08-23;2025-08-29;2025-08-30;2025-09-05
NRW Nordrhein-Westfalen;18.07.;18.01.;11;2026-01-19;2025-07-19;2026-01-19;2026-01-20;2026-02-02;2026-02-03;2026-02-09;2026-02-10;2026-02-23;2026-02-24;2026-03-02;2026-03-03;2026-03-09
NRW Nordrhein-Westfalen;18.07.;18.01.;12;2026-07-20;2026-01-20;2026-07-20;2026-07-21;2026-08-03;2026-08-04;2026-08-10;2026-08-11;2026-08-24;2026-08-25;2026-08-31;2026-09-01;2026-09-07
NRW Nordrhein-Westfalen;18.07.;18.01.;13;2027-01-18;2026-07-21;2027-01-18;2027-01-19;2027-02-01;2027-02-02;2027-02-08;2027-02-09;2027-02-22;2027-02-23;2027-03-01;2027-03-02;2027-03-08
NRW Nordrhein-Westfalen;18.07.;18.01.;14;2027-07-19;2027-01-19;2027-07-19;2027-07-20;2027-08-02;2027-08-03;2027-08-09;2027-08-10;2027-08-23;2027-08-24;2027-08-30;2027-08-31;2027-09-06
NRW Nordrhein-Westfalen;18.07.;18.01.;15;2028-01-18;2027-07-20;2028-01-18;2028-01-19;2028-02-01;2028-02-02;2028-02-08;2028-02-09;2028-02-22;2028-02-23;2028-02-29;2028-03-01;2028-03-07
NRW Nordrhein-Westfalen;18.07.;18.01.;16;2028-07-18;2028-01-19;2028-07-18;2028-07-19;2028-08-01;2028-08-02;2028-08-08;2028-08-09;2028-08-22;2028-08-23;2028-08-29;2028-08-30;2028-09-05
NRW Nordrhein-Westfalen;18.07.;18.01.;17;2029-01-18;2028-07-19;2029-01-18;2029-01-19;2029-02-01;2029-02-02;2029-02-08;2029-02-09;2029-02-22;2029-02-23;2029-03-01;2029-03-02;2029-03-08
NRW Nordrhein-Westfalen;18.07.;18.01.;18;2029-07-18;2029-01-19;2029-07-18;2029-07-19;2029-08-01;2029-08-02;2029-08-08;2029-08-09;2029-08-22;2029-08-23;2029-08-29;2029-08-30;2029-09-05
NRW Nordrhein-Westfalen;19.07.;19.01.;9;2025-01-20;2024-07-20;2025-01-20;2025-01-21;2025-02-03;2025-02-04;2025-02-10;2025-02-11;2025-02-24;2025-02-25;2025-03-03;2025-03-04;2025-03-10
NRW Nordrhein-Westfalen;19.07.;19.01.;10;2025-07-21;2025-01-21;2025-07-21;2025-07-22;2025-08-04;2025-08-05;2025-08-11;2025-08-12;2025-08-25;2025-08-26;2025-09-01;2025-09-02;2025-09-08
NRW Nordrhein-Westfalen;19.07.;19.01.;11;2026-01-19;2025-07-22;2026-01-19;2026-01-20;2026-02-02;2026-02-03;2026-02-09;2026-02-10;2026-02-23;2026-02-24;2026-03-02;2026-03-03;2026-03-09
NRW Nordrhein-Westfalen;19.07.;19.01.;12;2026-07-20;2026-01-20;2026-07-20;2026-07-21;2026-08-03;2026-08-04;2026-08-10;2026-08-11;2026-08-24;2026-08-25;2026-08-31;2026-09-01;2026-09-07
NRW Nordrhein-Westfalen;19.07.;19.01.;13;2027-01-19;2026-07-21;2027-01-19;2027-01-20;2027-02-02;2027-02-03;2027-02-09;2027-02-10;2027-02-23;2027-02-24;2027-03-02;2027-03-03;2027-03-09
NRW Nordrhein-Westfalen;19.07.;19.01.;14;2027-07-19;2027-01-20;2027-07-19;2027-07-20;2027-08-02;2027-08-03;2027-08-09;2027-08-10;2027-08-23;2027-08-24;2027-08-30;2027-08-31;2027-09-06
NRW Nordrhein-Westfalen;19.07.;19.01.;15;2028-01-19;2027-07-20;2028-01-19;2028-01-20;2028-02-02;2028-02-03;2028-02-09;2028-02-10;2028-02-23;2028-02-24;2028-03-01;2028-03-02;2028-03-08
NRW Nordrhein-Westfalen;19.07.;19.01.;16;2028-07-19;2028-01-20;2028-07-19;2028-07-20;2028-08-02;2028-08-03;2028-08-09;2028-08-10;2028-08-23;2028-08-24;2028-08-30;2028-08-31;2028-09-06
NRW Nordrhein-Westfalen;19.07.;19.01.;17;2029-01-19;2028-07-20;2029-01-19;2029-01-20;2029-02-02;2029-02-03;2029-02-09;2029-02-10;2029-02-23;2029-02-24;2029-03-02;2029-03-03;2029-03-09
NRW Nordrhein-Westfalen;19.07.;19.01.;18;2029-07-19;2029-01-20;2029-07-19;2029-07-20;2029-08-02;2029-08-03;2029-08-09;2029-08-10;2029-08-23;2029-08-24;2029-08-30;2029-08-31;2029-09-06
NRW Nordrhein-Westfalen;20.07.;20.01.;9;2025-01-20;2024-07-23;2025-01-20;2025-01-21;2025-02-03;2025-02-04;2025-02-10;2025-02-11;2025-02-24;2025-02-25;2025-03-03;2025-03-04;2025-03-10
NRW Nordrhein-Westfalen;20.07.;20.01.;10;2025-07-21;2025-01-21;2025-07-21;2025-07-22;2025-08-04;2025-08-05;2025-08-11;2025-08-12;2025-08-25;2025-08-26;2025-09-01;2025-09-02;2025-09-08
NRW Nordrhein-Westfalen;20.07.;20.01.;11;2026-01-20;2025-07-22;2026-01-20;2026-01-21;2026-02-03;2026-02-04;2026-02-10;2026-02-11;2026-02-24;2026-02-25;2026-03-03;2026-03-04;2026-03-10
NRW Nordrhein-Westfalen;20.07.;20.01.;12;2026-07-20;2026-01-21;2026-07-20;2026-07-21;2026-08-03;2026-08-04;2026-08-10;2026-08-11;2026-08-24;2026-08-25;2026-08-31;2026-09-01;2026-09-07
NRW Nordrhein-Westfalen;20.07.;20.01.;13;2027-01-20;2026-07-21;2027-01-20;2027-01-21;2027-02-03;2027-02-04;2027-02-10;2027-02-11;2027-02-24;2027-02-25;2027-03-03;2027-03-04;2027-03-10
NRW Nordrhein-Westfalen;20.07.;20.01.;14;2027-07-20;2027-01-21;2027-07-20;2027-07-21;2027-08-03;2027-08-04;2027-08-10;2027-08-11;2027-08-24;2027-08-25;2027-08-31;2027-09-01;2027-09-07
NRW Nordrhein-Westfalen;20.07.;20.01.;15;2028-01-20;2027-07-21;2028-01-20;2028-01-21;2028-02-03;2028-02-04;2028-02-10;2028-02-11;2028-02-24;2028-02-25;2028-03-02;2028-03-03;2028-03-09
NRW Nordrhein-Westfalen;20.07.;20.01.;16;2028-07-20;2028-01-21;2028-07-20;2028-07-21;2028-08-03;2028-08-04;2028-08-10;2028-08-11;2028-08-24;2028-08-25;2028-08-31;2028-09-01;2028-09-07
NRW Nordrhein-Westfalen;20.07.;20.01.;17;2029-01-22;2028-07-21;2029-01-22;2029-01-23;2029-02-05;2029-02-06;2029-02-12;2029-02-13;2029-02-26;2029-02-27;2029-03-05;2029-03-06;2029-03-12
NRW Nordrhein-Westfalen;20.07.;20.01.;18;2029-07-20;2029-01-23;2029-07-20;2029-07-21;2029-08-03;2029-08-04;2029-08-10;2029-08-11;2029-08-24;2029-08-25;2029-08-31;2029-09-01;2029-09-07
NRW Nordrhein-Westfalen;21.07.;21.01.;9;2025-01-21;2024-07-23;2025-01-21;2025-01-22;2025-02-04;2025-02-05;2025-02-11;2025-02-12;2025-02-25;2025-02-26;2025-03-04;2025-03-05;2025-03-11
NRW Nordrhein-Westfalen;21.07.;21.01.;10;2025-07-21;2025-01-22;2025-07-21;2025-07-22;2025-08-04;2025-08-05;2025-08-11;2025-08-12;2025-08-25;2025-08-26;2025-09-01;2025-09-02;2025-09-08
NRW Nordrhein-Westfalen;21.07.;21.01.;11;2026-01-21;2025-07-22;2026-01-21;2026-01-22;2026-02-04;2026-02-05;2026-02-11;2026-02-12;2026-02-25;2026-02-26;2026-03-04;2026-03-05;2026-03-11
NRW Nordrhein-Westfalen;21.07.;21.01.;12;2026-07-21;2026-01-22;2026-07-21;2026-07-22;2026-08-04;2026-08-05;2026-08-11;2026-08-12;2026-08-25;2026-08-26;2026-09-01;2026-09-02;2026-09-08
NRW Nordrhein-Westfalen;21.07.;21.01.;13;2027-01-21;2026-07-22;2027-01-21;2027-01-22;2027-02-04;2027-02-05;2027-02-11;2027-02-12;2027-02-25;2027-02-26;2027-03-04;2027-03-05;2027-03-11
NRW Nordrhein-Westfalen;21.07.;21.01.;14;2027-07-21;2027-01-22;2027-07-21;2027-07-22;2027-08-04;2027-08-05;2027-08-11;2027-08-12;2027-08-25;2027-08-26;2027-09-01;2027-09-02;2027-09-08
NRW Nordrhein-Westfalen;21.07.;21.01.;15;2028-01-21;2027-07-22;2028-01-21;2028-01-22;2028-02-04;2028-02-05;2028-02-11;2028-02-12;2028-02-25;2028-02-26;2028-03-03;2028-03-04;2028-03-10
NRW Nordrhein-Westfalen;21.07.;21.01.;16;2028-07-21;2028-01-22;2028-07-21;2028-07-22;2028-08-04;2028-08-05;2028-08-11;2028-08-12;2028-08-25;2028-08-26;2028-09-01;2028-09-02;2028-09-08
NRW Nordrhein-Westfalen;21.07.;21.01.;17;2029-01-22;2028-07-22;2029-01-22;2029-01-23;2029-02-05;2029-02-06;2029-02-12;2029-02-13;2029-02-26;2029-02-27;2029-03-05;2029-03-06;2029-03-12
NRW Nordrhein-Westfalen;21.07.;21.01.;18;2029-07-23;2029-01-23;2029-07-23;2029-07-24;2029-08-06;2029-08-07;2029-08-13;2029-08-14;2029-08-27;2029-08-28;2029-09-03;2029-09-04;2029-09-10
NRW Nordrhein-Westfalen;22.07.;22.01.;9;2025-01-22;2024-07-23;2025-01-22;2025-01-23;2025-02-05;2025-02-06;2025-02-12;2025-02-13;2025-02-26;2025-02-27;2025-03-05;2025-03-06;2025-03-12
NRW Nordrhein-Westfalen;22.07.;22.01.;10;2025-07-22;2025-01-23;2025-07-22;2025-07-23;2025-08-05;2025-08-06;2025-08-12;2025-08-13;2025-08-26;2025-08-27;2025-09-02;2025-09-03;2025-09-09
NRW Nordrhein-Westfalen;22.07.;22.01.;11;2026-01-22;2025-07-23;2026-01-22;2026-01-23;2026-02-05;2026-02-06;2026-02-12;2026-02-13;2026-02-26;2026-02-27;2026-03-05;2026-03-06;2026-03-12
NRW Nordrhein-Westfalen;22.07.;22.01.;12;2026-07-22;2026-01-23;2026-07-22;2026-07-23;2026-08-05;2026-08-06;2026-08-12;2026-08-13;2026-08-26;2026-08-27;2026-09-02;2026-09-03;2026-09-09
NRW Nordrhein-Westfalen;22.07.;22.01.;13;2027-01-22;2026-07-23;2027-01-22;2027-01-23;2027-02-05;2027-02-06;2027-02-12;2027-02-13;2027-02-26;2027-02-27;2027-03-05;2027-03-06;2027-03-12
NRW Nordrhein-Westfalen;22.07.;22.01.;14;2027-07-22;2027-01-23;2027-07-22;2027-07-23;2027-08-05;2027-08-06;2027-08-12;2027-08-13;2027-08-26;2027-08-27;2027-09-02;2027-09-03;2027-09-09
